id,y
9196,8.608221667045196
9197,8.608221667045196
9198,8.608221667045196
9199,8.608221667045196
9200,8.608221667045196
9201,8.608221667045196
9202,8.608221667045196
9203,8.608221667045196
9204,8.608221667045196
9205,8.608221667045196
9206,8.608221667045196
9207,8.608221667045196
9208,8.608221667045196
9209,8.608221667045196
9210,8.608221667045196
9211,8.608221667045196
9212,8.608221667045196
9213,8.608221667045196
9214,8.608221667045196
9215,8.608221667045196
9216,8.608221667045196
9217,8.608221667045196
9218,8.608221667045196
9219,8.608221667045196
9220,8.608221667045196
9221,8.608221667045196
9222,8.608221667045196
9223,8.608221667045196
9224,8.608221667045196
9225,8.608221667045196
9226,8.608221667045196
9227,8.608221667045196
9228,8.608221667045196
9229,8.608221667045196
9230,8.608221667045196
9231,8.608221667045196
9232,8.608221667045196
9233,8.608221667045196
9234,8.608221667045196
9235,8.608221667045196
9236,8.608221667045196
9237,8.608221667045196
9238,8.608221667045196
9239,8.608221667045196
9240,8.608221667045196
9241,8.608221667045196
9242,8.608221667045196
9243,8.608221667045196
9244,8.608221667045196
9245,8.608221667045196
9246,8.608221667045196
9247,8.608221667045196
9248,8.608221667045196
9249,8.608221667045196
9250,8.608221667045196
9251,8.608221667045196
9252,8.608221667045196
9253,8.608221667045196
9254,8.608221667045196
9255,8.608221667045196
9256,8.608221667045196
9257,8.608221667045196
9258,8.608221667045196
9259,8.608221667045196
9260,8.608221667045196
9261,8.608221667045196
9262,8.608221667045196
9263,8.608221667045196
9264,8.608221667045196
9265,8.608221667045196
9266,8.608221667045196
9267,8.608221667045196
9268,8.608221667045196
9269,8.608221667045196
9270,8.608221667045196
9271,8.608221667045196
9272,8.608221667045196
9273,8.608221667045196
9274,8.608221667045196
9275,8.608221667045196
9276,8.608221667045196
9277,8.608221667045196
9278,8.608221667045196
9279,8.608221667045196
9280,8.608221667045196
9281,8.608221667045196
9282,8.608221667045196
9283,8.608221667045196
9284,8.608221667045196
9285,8.608221667045196
9286,8.608221667045196
9287,8.608221667045196
9288,8.608221667045196
9289,8.608221667045196
9290,8.608221667045196
9291,8.608221667045196
9292,8.608221667045196
9293,8.608221667045196
9294,8.608221667045196
9295,8.608221667045196
9296,8.608221667045196
9297,8.608221667045196
9298,8.608221667045196
9299,8.608221667045196
9300,8.608221667045196
9301,8.608221667045196
9302,8.608221667045196
9303,8.608221667045196
9304,8.608221667045196
9305,8.608221667045196
9306,8.608221667045196
9307,8.608221667045196
9308,8.608221667045196
9309,8.608221667045196
9310,8.608221667045196
9311,8.608221667045196
9312,8.608221667045196
9313,8.608221667045196
9314,8.608221667045196
9315,8.608221667045196
9316,8.608221667045196
9317,8.608221667045196
9318,8.608221667045196
9319,8.608221667045196
9320,8.608221667045196
9321,8.608221667045196
9322,8.608221667045196
9323,8.608221667045196
9324,8.608221667045196
9325,8.608221667045196
9326,8.608221667045196
9327,8.608221667045196
9328,8.608221667045196
9329,8.608221667045196
9330,8.608221667045196
9331,8.608221667045196
9332,8.608221667045196
9333,8.608221667045196
9334,8.608221667045196
9335,8.608221667045196
9336,8.608221667045196
9337,8.608221667045196
9338,8.608221667045196
9339,8.608221667045196
9340,8.608221667045196
9341,8.608221667045196
9342,8.608221667045196
9343,8.608221667045196
9344,8.608221667045196
9345,8.608221667045196
9346,8.608221667045196
9347,8.608221667045196
9348,8.608221667045196
9349,8.608221667045196
9350,8.608221667045196
9351,8.608221667045196
9352,8.608221667045196
9353,8.608221667045196
9354,8.608221667045196
9355,8.608221667045196
9356,8.608221667045196
9357,8.608221667045196
9358,8.608221667045196
9359,8.608221667045196
9360,8.608221667045196
9361,8.608221667045196
9362,8.608221667045196
9363,8.608221667045196
9364,8.608221667045196
9365,8.608221667045196
9366,8.608221667045196
9367,8.608221667045196
9368,8.608221667045196
9369,8.608221667045196
9370,8.608221667045196
9371,8.608221667045196
9372,8.608221667045196
9373,8.608221667045196
9374,8.608221667045196
9375,8.608221667045196
9376,8.608221667045196
9377,8.608221667045196
9378,8.608221667045196
9379,8.608221667045196
9380,8.608221667045196
9381,8.608221667045196
9382,8.608221667045196
9383,8.608221667045196
9384,8.608221667045196
9385,8.608221667045196
9386,8.608221667045196
9387,8.608221667045196
9388,8.608221667045196
9389,8.608221667045196
9390,8.608221667045196
9391,8.608221667045196
9392,8.608221667045196
9393,8.608221667045196
9394,8.608221667045196
9395,8.608221667045196
9396,8.608221667045196
9397,8.608221667045196
9398,8.608221667045196
9399,8.608221667045196
9400,8.608221667045196
9401,8.608221667045196
9402,8.608221667045196
9403,8.608221667045196
9404,8.608221667045196
9405,8.608221667045196
9406,8.608221667045196
9407,8.608221667045196
9408,8.608221667045196
9409,8.608221667045196
9410,8.608221667045196
9411,8.608221667045196
9412,8.608221667045196
9413,8.608221667045196
9414,8.608221667045196
9415,8.608221667045196
9416,8.608221667045196
9417,8.608221667045196
9418,8.608221667045196
9419,8.608221667045196
9420,8.608221667045196
9421,8.608221667045196
9422,8.608221667045196
9423,8.608221667045196
9424,8.608221667045196
9425,8.608221667045196
9426,8.608221667045196
9427,8.608221667045196
9428,8.608221667045196
9429,8.608221667045196
9430,8.608221667045196
9431,8.608221667045196
9432,8.608221667045196
9433,8.608221667045196
9434,8.608221667045196
9435,8.608221667045196
9436,8.608221667045196
9437,8.608221667045196
9438,8.608221667045196
9439,8.608221667045196
9440,8.608221667045196
9441,8.608221667045196
9442,8.608221667045196
9443,8.608221667045196
9444,8.608221667045196
9445,8.608221667045196
9446,8.608221667045196
9447,8.608221667045196
9448,8.608221667045196
9449,8.608221667045196
9450,8.608221667045196
9451,8.608221667045196
9452,8.608221667045196
9453,8.608221667045196
9454,8.608221667045196
9455,8.608221667045196
9456,8.608221667045196
9457,8.608221667045196
9458,8.608221667045196
9459,8.608221667045196
9460,8.608221667045196
9461,8.608221667045196
9462,8.608221667045196
9463,8.608221667045196
9464,8.608221667045196
9465,8.608221667045196
9466,8.608221667045196
9467,8.608221667045196
9468,8.608221667045196
9469,8.608221667045196
9470,8.608221667045196
9471,8.608221667045196
9472,8.608221667045196
9473,8.608221667045196
9474,8.608221667045196
9475,8.608221667045196
9476,8.608221667045196
9477,8.608221667045196
9478,8.608221667045196
9479,8.608221667045196
9480,8.608221667045196
9481,8.608221667045196
9482,8.608221667045196
9483,8.608221667045196
9484,8.608221667045196
9485,8.608221667045196
9486,8.608221667045196
9487,8.608221667045196
9488,8.608221667045196
9489,8.608221667045196
9490,8.608221667045196
9491,8.608221667045196
9492,8.608221667045196
9493,8.608221667045196
9494,8.608221667045196
9495,8.608221667045196
9496,8.608221667045196
9497,8.608221667045196
9498,8.608221667045196
9499,8.608221667045196
9500,8.608221667045196
9501,8.608221667045196
9502,8.608221667045196
9503,8.608221667045196
9504,8.608221667045196
9505,8.608221667045196
9506,8.608221667045196
9507,8.608221667045196
9508,8.608221667045196
9509,8.608221667045196
9510,8.608221667045196
9511,8.608221667045196
9512,8.608221667045196
9513,8.608221667045196
9514,8.608221667045196
9515,8.608221667045196
9516,8.608221667045196
9517,8.608221667045196
9518,8.608221667045196
9519,8.608221667045196
9520,8.608221667045196
9521,8.608221667045196
9522,8.608221667045196
9523,8.608221667045196
9524,8.608221667045196
9525,8.608221667045196
9526,8.608221667045196
9527,8.608221667045196
9528,8.608221667045196
9529,8.608221667045196
9530,8.608221667045196
9531,8.608221667045196
9532,8.608221667045196
9533,8.608221667045196
9534,8.608221667045196
9535,8.608221667045196
9536,8.608221667045196
9537,8.608221667045196
9538,8.608221667045196
9539,8.608221667045196
9540,8.608221667045196
9541,8.608221667045196
9542,8.608221667045196
9543,8.608221667045196
9544,8.608221667045196
9545,8.608221667045196
9546,8.608221667045196
9547,8.608221667045196
9548,8.608221667045196
9549,8.608221667045196
9550,8.608221667045196
9551,8.608221667045196
9552,8.608221667045196
9553,8.608221667045196
9554,8.608221667045196
9555,8.608221667045196
9556,8.608221667045196
9557,8.608221667045196
9558,8.608221667045196
9559,8.608221667045196
9560,8.608221667045196
9561,8.608221667045196
9562,8.608221667045196
9563,8.608221667045196
9564,8.608221667045196
9565,8.608221667045196
9566,8.608221667045196
9567,8.608221667045196
9568,8.608221667045196
9569,8.608221667045196
9570,8.608221667045196
9571,8.608221667045196
9572,8.608221667045196
9573,8.608221667045196
9574,8.608221667045196
9575,8.608221667045196
9576,8.608221667045196
9577,8.608221667045196
9578,8.608221667045196
9579,8.608221667045196
9580,8.608221667045196
9581,8.608221667045196
9582,8.608221667045196
9583,8.608221667045196
9584,8.608221667045196
9585,8.608221667045196
9586,8.608221667045196
9587,8.608221667045196
9588,8.608221667045196
9589,8.608221667045196
9590,8.608221667045196
9591,8.608221667045196
9592,8.608221667045196
9593,8.608221667045196
9594,8.608221667045196
9595,8.608221667045196
9596,8.608221667045196
9597,8.608221667045196
9598,8.608221667045196
9599,8.608221667045196
9600,8.608221667045196
9601,8.608221667045196
9602,8.608221667045196
9603,8.608221667045196
9604,8.608221667045196
9605,8.608221667045196
9606,8.608221667045196
9607,8.608221667045196
9608,8.608221667045196
9609,8.608221667045196
9610,8.608221667045196
9611,8.608221667045196
9612,8.608221667045196
9613,8.608221667045196
9614,8.608221667045196
9615,8.608221667045196
9616,8.608221667045196
9617,8.608221667045196
9618,8.608221667045196
9619,8.608221667045196
9620,8.608221667045196
9621,8.608221667045196
9622,8.608221667045196
9623,8.608221667045196
9624,8.608221667045196
9625,8.608221667045196
9626,8.608221667045196
9627,8.608221667045196
9628,8.608221667045196
9629,8.608221667045196
9630,8.608221667045196
9631,8.608221667045196
9632,8.608221667045196
9633,8.608221667045196
9634,8.608221667045196
9635,8.608221667045196
9636,8.608221667045196
9637,8.608221667045196
9638,8.608221667045196
9639,8.608221667045196
9640,8.608221667045196
9641,8.608221667045196
9642,8.608221667045196
9643,8.608221667045196
9644,8.608221667045196
9645,8.608221667045196
9646,8.608221667045196
9647,8.608221667045196
9648,8.608221667045196
9649,8.608221667045196
9650,8.608221667045196
9651,8.608221667045196
9652,8.608221667045196
9653,8.608221667045196
9654,8.608221667045196
9655,8.608221667045196
9656,8.608221667045196
9657,8.608221667045196
9658,8.608221667045196
9659,8.608221667045196
9660,8.608221667045196
9661,8.608221667045196
9662,8.608221667045196
9663,8.608221667045196
9664,8.608221667045196
9665,8.608221667045196
9666,8.608221667045196
9667,8.608221667045196
9668,8.608221667045196
9669,8.608221667045196
9670,8.608221667045196
9671,8.608221667045196
9672,8.608221667045196
9673,8.608221667045196
9674,8.608221667045196
9675,8.608221667045196
9676,8.608221667045196
9677,8.608221667045196
9678,8.608221667045196
9679,8.608221667045196
9680,8.608221667045196
9681,8.608221667045196
9682,8.608221667045196
9683,8.608221667045196
9684,8.608221667045196
9685,8.608221667045196
9686,8.608221667045196
9687,8.608221667045196
9688,8.608221667045196
9689,8.608221667045196
9690,8.608221667045196
9691,8.608221667045196
9692,8.608221667045196
9693,8.608221667045196
9694,8.608221667045196
9695,8.608221667045196
9696,8.608221667045196
9697,8.608221667045196
9698,8.608221667045196
9699,8.608221667045196
9700,8.608221667045196
9701,8.608221667045196
9702,8.608221667045196
9703,8.608221667045196
9704,8.608221667045196
9705,8.608221667045196
9706,8.608221667045196
9707,8.608221667045196
9708,8.608221667045196
9709,8.608221667045196
9710,8.608221667045196
9711,8.608221667045196
9712,8.608221667045196
9713,8.608221667045196
9714,8.608221667045196
9715,8.608221667045196
9716,8.608221667045196
9717,8.608221667045196
9718,8.608221667045196
9719,8.608221667045196
9720,8.608221667045196
9721,8.608221667045196
9722,8.608221667045196
9723,8.608221667045196
9724,8.608221667045196
9725,8.608221667045196
9726,8.608221667045196
9727,8.608221667045196
9728,8.608221667045196
9729,8.608221667045196
9730,8.608221667045196
9731,8.608221667045196
9732,8.608221667045196
9733,8.608221667045196
9734,8.608221667045196
9735,8.608221667045196
9736,8.608221667045196
9737,8.608221667045196
9738,8.608221667045196
9739,8.608221667045196
9740,8.608221667045196
9741,8.608221667045196
9742,8.608221667045196
9743,8.608221667045196
9744,8.608221667045196
9745,8.608221667045196
9746,8.608221667045196
9747,8.608221667045196
9748,8.608221667045196
9749,8.608221667045196
9750,8.608221667045196
9751,8.608221667045196
9752,8.608221667045196
9753,8.608221667045196
9754,8.608221667045196
9755,8.608221667045196
9756,8.608221667045196
9757,8.608221667045196
9758,8.608221667045196
9759,8.608221667045196
9760,8.608221667045196
9761,8.608221667045196
9762,8.608221667045196
9763,8.608221667045196
9764,8.608221667045196
9765,8.608221667045196
9766,8.608221667045196
9767,8.608221667045196
9768,8.608221667045196
9769,8.608221667045196
9770,8.608221667045196
9771,8.608221667045196
9772,8.608221667045196
9773,8.608221667045196
9774,8.608221667045196
9775,8.608221667045196
9776,8.608221667045196
9777,8.608221667045196
9778,8.608221667045196
9779,8.608221667045196
9780,8.608221667045196
9781,8.608221667045196
9782,8.608221667045196
