id,y
9131,8.38085755092792
9132,6.16755824837115
9133,10.450126712958484
9134,2.7067119898326943
9135,2.907438566680307
9136,13.354242368862272
9137,3.5488495960215554
9138,12.441170805732344
9139,2.7316903195710878
9140,13.14917780057945
9141,5.076886036799589
9142,14.869947068859632
9143,3.8062477755606388
9144,1.9292858782286606
9145,8.31793038473424
9146,7.8639338569537465
9147,3.4198866603569265
9148,5.761145998060713
9149,5.753189875584021
9150,2.66028775511392
9151,12.536040452441197
9152,9.245577414195994
9153,1.7281974966368878
9154,3.4236106731558005
9155,13.505541124024049
9156,14.134723308407338
9157,3.810870318100238
9158,7.358254959388191
9159,9.948933864108712
9160,8.237888566944187
9161,8.68744755247883
9162,8.640263179558177
9163,3.9687833297487645
9164,2.767256883262888
9165,6.968162840485782
9166,2.2397450832477332
9167,8.400749885213342
9168,2.3110630029353754
9169,3.3343530361666125
9170,5.442890962407989
9171,9.368289621567575
9172,6.863350252054081
9173,3.6860697164051794
9174,5.69597145532666
9175,13.287477717849422
9176,8.899680076651341
9177,4.763295150662277
9178,3.147936428128992
9179,6.3742230817219445
9180,2.120602809512635
9181,0.9946936327633122
9182,10.1884490409242
9183,10.964701776141672
9184,10.81954802778725
9185,5.276706512030832
9186,5.770326860334231
9187,10.87618289321335
9188,3.3416051927446784
9189,4.992045945789273
9190,14.98612917057788
9191,10.154646727681744
9192,6.659603853365844
9193,7.357351328702217
9194,6.859493527940688
9195,9.12658156777806
9196,8.808141521087048
9197,8.736533284053596
9198,5.576727677784323
9199,4.901769448639268
9200,1.5719444223391
9201,7.103362657353636
9202,38.400710643852904
9203,11.84565569773965
9204,8.892072351786108
9205,2.7021695362491096
9206,11.887880609719675
9207,15.210794065838176
9208,24.916213616936183
9209,1.7537482893393124
9210,24.259945908986808
9211,8.286088184622729
9212,17.8005816377651
9213,1.6992304646165972
9214,5.216173519459488
9215,7.632954193509203
9216,3.159194447145678
9217,12.74029037644372
9218,4.9327701268884505
9219,5.364814670496939
9220,29.56178891201899
9221,15.170642759923043
9222,4.243735853683573
9223,9.252203612732478
9224,9.177081919505943
9225,8.086421107948734
9226,7.051613049956117
9227,28.348468471253625
9228,3.3378846829597117
9229,5.07432957565038
9230,4.443132972036138
9231,1.5750510040315553
9232,3.9408723397485694
9233,8.338612713565453
9234,4.584651373525948
9235,9.75689735752492
9236,12.277980978037938
9237,8.513114400247735
9238,0.8520615036484147
9239,2.039649602495244
9240,9.23466565932882
9241,5.401550615123907
9242,6.852575607720646
9243,5.057045998972988
9244,3.587106708769661
9245,7.199484922696973
9246,8.259629485330976
9247,4.572440875901344
9248,15.922643085945177
9249,2.9790676712350765
9250,7.179750419258969
9251,5.8912644925654325
9252,6.013637434117018
9253,11.5663154333677
9254,5.297762163332064
9255,32.461227846995705
9256,2.3158423513893793
9257,12.34604934458881
9258,4.318580545382344
9259,15.832913691860876
9260,1.8783897372581126
9261,6.229329428966129
9262,13.678079331679259
9263,2.1525777295413557
9264,2.4979599268231403
9265,37.374776735902856
9266,2.786044114456529
9267,-0.2741587561952551
9268,39.518831838825754
9269,15.349789607391644
9270,3.1257337464643444
9271,1.3929279408347948
9272,10.342117271042317
9273,7.486662978844645
9274,6.362217741673173
9275,3.7009513159020715
9276,6.062553480603695
9277,3.5100574155033097
9278,6.918222033567986
9279,4.249539565712216
9280,11.101078559192244
9281,3.2365572534525002
9282,8.17725221427685
9283,4.245715049660714
9284,8.349166619811225
9285,17.43962755108611
9286,5.615893768081213
9287,1.685941271828864
9288,12.665480960697092
9289,26.86554674462709
9290,12.220714134693042
9291,3.5113666126841174
9292,2.2225823251024814
9293,9.190880880601888
9294,6.101220826223484
9295,6.306024932618223
9296,8.915359336973184
9297,2.4647698328340995
9298,7.602350697514744
9299,8.869189043512954
9300,19.043218216304922
9301,20.05891340087311
9302,6.845759619530131
9303,14.548357194104273
9304,13.090632685624957
9305,5.220129895164413
9306,2.2367800756004663
9307,5.201883499482594
9308,5.257521906116302
9309,1.9552694849341101
9310,6.1363323296947865
9311,3.772301031655579
9312,4.336850634288044
9313,10.406429437053763
9314,6.805073279508344
9315,18.578863038263982
9316,12.507387085127787
9317,10.207224957568346
9318,1.5364749603949441
9319,9.287104654684084
9320,24.161135962198273
9321,6.186864643237781
9322,2.9453999543074727
9323,47.61283191899095
9324,5.646209863233654
9325,4.764055873173593
9326,2.6245266788352994
9327,3.272485839001547
9328,2.8250326171464355
9329,10.019896528457831
9330,1.2452575678950346
9331,10.527034675920882
9332,10.782687587511033
9333,5.172309818995231
9334,16.068396258818353
9335,23.35790481163189
9336,12.804688988222006
9337,12.918185989013809
9338,2.703036598754479
9339,2.5702609083210115
9340,8.903744288721464
9341,3.259612919136976
9342,5.525060893457352
9343,3.7789224075329004
9344,4.370339255585902
9345,8.20896984786607
9346,7.709132132649579
9347,5.942166859739862
9348,6.39377674032876
9349,4.974154658125929
9350,2.6751782081382274
9351,11.41826504390613
9352,12.473383661617826
9353,7.790136552836973
9354,6.731620866501425
9355,32.40456842982139
9356,6.838233756362797
9357,19.42289576706974
9358,1.9191696224313168
9359,5.413859311482904
9360,1.5700289202487125
9361,11.11465333760217
9362,4.8185850249943885
9363,26.389982870006477
9364,18.44650651705551
9365,2.73313684693493
9366,17.53361370748457
9367,-0.3996918229331748
9368,4.783525266046285
9369,5.627222129225937
9370,11.601856396002384
9371,6.387716355976615
9372,2.7186811432458704
9373,1.5702355455858132
9374,2.4252385167526764
9375,8.912379426778053
9376,4.647234555704514
9377,9.071142151626075
9378,17.843985262850467
9379,9.768863622771525
9380,3.494939369961279
9381,3.7823907505069716
9382,6.128201302596434
9383,5.199996410626707
9384,25.174875643778122
9385,3.4222619881034095
9386,4.661396083447664
9387,6.042856475280991
9388,7.5356000845274345
9389,12.789989207939373
9390,2.4958530565708417
9391,8.859600078840186
9392,6.05030978843266
9393,3.9911446310730962
9394,3.653583922012076
9395,1.9356667736562305
9396,32.451915993218606
9397,23.966400645617476
9398,4.383377877092807
9399,33.978416042028485
9400,4.584500806987191
9401,3.3463411392109457
9402,5.382175492218052
9403,17.237981748742094
9404,10.508530905776192
9405,3.339928416646277
9406,2.1852750972839616
9407,6.9707236605359055
9408,7.620953619259302
9409,6.401362557006276
9410,12.462954751873935
9411,16.50860080421549
9412,7.369773013698994
9413,3.674366621463113
9414,22.925539932949405
9415,3.0299441999685337
9416,23.011499726092424
9417,4.591548833846759
9418,26.177881921194697
9419,9.399743748765573
9420,88.41594262612371
9421,19.145402258212073
9422,6.7340713328546435
9423,14.374170291016616
9424,4.1819091377227045
9425,2.500628645985647
9426,7.291466807677974
9427,8.051002076555239
9428,28.67576929180357
9429,7.16934081914242
9430,9.351984713815417
9431,14.04926669617104
9432,8.41087370685603
9433,9.442350613010383
9434,4.580329229333893
9435,2.4732175664099327
9436,12.49634980403694
9437,6.5156706300240135
9438,17.944449455735565
9439,14.77588137327424
9440,17.182104794956906
9441,4.583336410478834
9442,5.5291008484617885
9443,14.614484281767785
9444,3.999204786480016
9445,7.226818353996851
9446,0.8732184975420914
9447,4.775011513379797
9448,4.318649235411685
9449,15.615982409060559
9450,6.035276364347251
9451,5.121538983274405
9452,35.538949403446836
9453,2.3335989823182586
9454,14.51481377762633
9455,4.729637094645334
9456,2.0858022506608958
9457,9.204597229641655
9458,1.8958763668825998
9459,12.311621518956146
9460,4.895402149768046
9461,5.749452381593841
9462,8.308606530730575
9463,13.306054557141035
9464,6.239264874277885
9465,9.855999055216136
9466,14.76903755455898
9467,4.075195883025227
9468,14.118800216475167
9469,2.5548441781681985
9470,3.615997796055991
9471,6.76955955987001
9472,11.122238530806964
9473,3.9531107546637374
9474,18.11398119508477
9475,6.722796051688773
9476,1.8934683935231171
9477,12.24151342652406
9478,10.73394689887401
9479,14.19748155472813
9480,4.67682871619586
9481,9.41429435655768
9482,5.211397334280953
9483,3.651740256702439
9484,1.79905920714106
9485,8.080916096982156
9486,8.046552581987699
9487,4.581071280230898
9488,2.6607051240919266
9489,8.19459447905616
9490,2.5825761856698106
9491,11.994674093614458
9492,8.953026806776471
9493,7.325266373165476
9494,7.789002086909923
9495,6.913196252477564
9496,3.4475924625634633
9497,6.053095523567822
9498,3.6054310470157107
9499,3.912682968428806
9500,2.9873803948046693
9501,4.793019817145436
9502,4.648932299017748
9503,7.7792172342276125
9504,12.700546111416715
9505,2.831395887956967
9506,12.323253666531667
9507,1.4307391126073608
9508,16.741223508495708
9509,39.46769546510487
9510,2.040420296237262
9511,4.8777645302040895
9512,10.249338338862032
9513,4.205191973939082
9514,2.7737781000881334
9515,16.391256839423356
9516,10.317987353051754
9517,4.314983482686906
9518,2.5131878113617967
9519,5.388632386986951
9520,2.8718064123794838
9521,11.49669871070112
9522,4.895450504889795
9523,4.856498219030781
9524,4.613703291858455
9525,3.663866118455143
9526,15.792723718099682
9527,5.084555330763429
9528,13.028267120608254
9529,11.449182429481603
9530,3.806511873511127
9531,7.642030644598609
9532,3.9348327746365017
9533,6.986447279302285
9534,1.7201299574716895
9535,4.905036557251313
9536,10.280430671288174
9537,16.560859680085443
9538,17.483186894701312
9539,8.80853797552311
9540,2.1930351515391937
9541,12.796493572099608
9542,12.42263286055364
9543,4.1751883630868205
9544,6.20660915690653
9545,4.510890437943971
9546,5.196804325156721
9547,8.580371441120265
9548,1.4616718180115669
9549,3.976434475821737
9550,6.2399274514723855
9551,3.5459656251620846
9552,3.9550689550156726
9553,15.570707455412792
9554,2.3679933012036027
9555,16.551679563622663
9556,8.526163598585443
9557,2.831000385375096
9558,4.852837150221173
9559,18.712370729088818
9560,3.658098410518127
9561,4.176970949319098
9562,43.095020038942046
9563,2.3745120441767242
9564,3.9167597468938045
9565,2.929069293340298
9566,16.86983498804262
9567,3.4058924760426414
9568,12.6700016691615
9569,4.922668530400436
9570,4.0510363635893984
9571,5.053379838072218
9572,2.2038509273063553
9573,13.226270747041132
9574,6.555233012912129
9575,7.961348134547112
9576,3.4920815794828055
9577,5.0924897132760645
9578,3.7270471766460256
9579,23.349275746746017
9580,7.532268808605956
9581,2.3005962453998174
9582,1.9893236342665253
9583,12.604930653022569
9584,2.29703197228911
9585,8.936298205840849
9586,6.295353566207019
9587,2.960902956763786
9588,13.12928180366507
9589,5.696125555795108
9590,4.627222581510228
9591,6.741428094929477
9592,9.215123034258749
9593,7.802717166264996
9594,5.370872959160961
9595,9.906189401404985
9596,3.7655229482251906
9597,3.8589584469518954
9598,9.77652198368033
9599,3.1386279784859115
9600,12.418196657237731
9601,5.119829949751353
9602,2.766799663474554
9603,4.210118657205243
9604,9.085607006023809
9605,23.39754095555338
9606,3.7020880920072736
9607,15.591058935628022
9608,3.5665939635897272
9609,5.755550536405035
9610,1.7393465901605176
9611,3.878851793905569
9612,15.766688406361832
9613,12.21356785209573
9614,2.0069084695501367
9615,9.187707157617929
9616,3.0909872933258855
9617,3.7169041746693026
9618,3.552617238645655
9619,7.109735210399066
9620,3.1089238462387057
9621,22.147381820640263
9622,2.292435513172477
9623,10.888919768380308
9624,5.400796009796314
9625,3.2819409253045495
9626,11.123684106989383
9627,7.241834820506923
9628,4.42425576678272
9629,5.126460090563063
9630,1.465440284028559
9631,6.26669433736181
9632,8.400968329906087
9633,5.0536666067937155
9634,25.279448392414224
9635,10.974197002596872
9636,3.0470230005298045
9637,2.028683803620847
9638,22.72226136770651
9639,16.240100998781926
9640,8.314544518145636
9641,8.761181380248697
9642,5.686205004797396
9643,2.0053530868551093
9644,10.854429130760048
9645,11.799565954392419
9646,7.789560482067408
9647,28.83948693973506
9648,8.25722001843499
9649,0.8611304045298718
9650,6.033859385426419
9651,6.289068101219419
9652,3.282262729811097
9653,11.42473326943228
9654,17.70575722967795
9655,5.001960368457372
9656,4.605868621936722
9657,27.768568400838568
9658,4.96808921652706
9659,5.46489081842934
9660,9.992993488502044
9661,5.2627626173429665
9662,12.676809805621195
9663,3.0615287013431733
9664,4.927962003459836
9665,0.8677954960246488
9666,7.384569295684328
9667,3.9000945695840903
9668,3.6709993822279996
9669,8.885536587619361
9670,3.762856682609045
9671,5.2232767933491955
9672,7.9689287488226626
9673,6.0271508303265655
9674,9.538328760766168
9675,16.32512983621404
9676,2.1680054870854124
9677,7.674572063547648
9678,13.42766235413171
9679,6.021284235076431
9680,8.13264710925369
9681,7.141382379925615
9682,13.760411479211312
9683,7.596761789609737
9684,2.162361520901091
9685,2.5784267526975038
9686,16.27106237703663
9687,11.996241304108919
9688,12.671204242998416
9689,6.110502709497653
9690,10.942524458206524
9691,12.014146539093552
9692,5.893129751041878
9693,4.428788687128352
9694,13.805752184303683
9695,2.822468193790313
9696,6.659581379576547
9697,4.636895819641969
9698,3.7218762401150602
9699,7.766749886198054
9700,6.101980469095306
9701,2.1682496378758547
9702,17.894096373486512
9703,9.069329262018583
9704,22.81772851356026
9705,5.303218604126627
9706,8.651254367039614
9707,3.5879078347959545
9708,4.386195705147456
9709,3.820659259946874
9710,10.226255750230424
9711,15.880138022493929
9712,10.785869719918756
9713,10.441652121064541
9714,3.5526628170041006
9715,14.84522646898012
9716,6.294945217413391
9717,16.07657229928636
9718,2.8858921871405014
9719,3.2532687666701667
9720,2.1991273711000523
9721,2.90589748454427
9722,7.130611050229254
9723,18.92970432213893
9724,8.663340375981354
9725,6.562540717839212
9726,4.774868764333871
9727,6.353683556554892
9728,16.497796776407768
9729,10.100681105486457
9730,4.262302335746712
9731,3.5450507669855167
9732,11.39473838523882
9733,8.836754753853224
9734,4.033065168440455
9735,1.3500413110923715
9736,3.9952856824222245
9737,6.633165698943541
9738,9.264342641413023
9739,6.786451493449054
9740,3.9472905459476264
9741,8.81375768229924
9742,5.967643162890649
9743,18.78623609194581
9744,8.686459310481913
9745,10.97704245001471
9746,9.632251637207697
9747,13.04313303177451
9748,9.952727919466438
9749,11.915114885713209
9750,3.9756414794480666
9751,5.25612808021709
9752,17.218271527620843
9753,5.214437384011716
9754,5.095501515291232
9755,8.50830382446084
9756,0.8642682486851152
9757,22.859829648213214
9758,32.07978829764197
9759,9.911930831816315
9760,8.300865074262882
9761,7.684005853677299
9762,15.387766945799443
9763,8.802971670958073
9764,10.763520442036015
9765,5.409766244195059
9766,6.941240983368976
9767,8.425198308155839
9768,10.2922318731131
9769,12.54812862273525
9770,3.0423304575670604
9771,3.7859399319341565
9772,1.2216114941897747
9773,2.0648474751498016
9774,6.427073877786744
9775,8.253208152820788
9776,6.100926655258834
9777,4.415542146599845
9778,3.840808802650873
9779,7.508095077645656
9780,9.027692270027442
9781,15.151514178414544
9782,16.827993193494002
